id,english,banjara,notes,audio_file,timestamp
40,"Lock the door.","darvajeer taala ghal","darvajeer-of door, taala-lock, ghal-put",darvajeer_taala_ghal.wav,2026-02-10T07:35:06.243Z
41,"Where is the bus stand?","bus stand kath che?","bus stand-bus stand, kath che-where is",bus_stand_kath_che.wav,2026-02-10T07:36:09.435Z
42,"When will the bus come?","bus kanna aaveche?","bus-bus, kanna-when, aaveche-will come",bus_kanna_aaveche.wav,2026-02-10T07:54:25.515Z
43,"I want to go to Hyderabad.","mann hyderabad en jaavnu ken che","mann-i, hyderabad en - to hyderabad, jaavnu-to go, ken che-want to",mann_hyderabad_en_jaavnu_ken_che.wav,2026-02-10T07:55:49.962Z
44,"How far is it?","katra duur che vu?","katra-how, duur-far, che vu- is it",katra_duur_che_vu.wav,2026-02-10T07:56:52.106Z
45,"The train is late.","rail gaadi aayen deer veejavche","rail gaadi - train,  aayen-to come, deer-late, veejavche-will be/ will happen",rail_gaadi_aayen_deer_veejavche.wav,2026-02-10T07:58:07.194Z
46,"Take a ticket.","Ticket leale","Ticket-ticket, leale-take",ticket_leale.wav,2026-02-10T07:58:53.570Z
47,"Sit near the window.","khitkier kann bees","khitkier-window, kann-near, bees-sit",khitkier_kann_bees.wav,2026-02-10T07:59:45.530Z
48,"Stand in the line.","line aa hubar","line aa - in line, hubar-stand",line_aa_hubar.wav,2026-02-10T08:00:14.626Z
49,"Don't push me.","mann dhankel math","mann-me, dhankel-push, math-don't/no",mann_dhankel_math.wav,2026-02-10T08:00:53.146Z
50,"Move aside.","bagal sarak","bagal-side, sarak-move",bagal_sarak.wav,2026-02-10T08:02:41.818Z
51,"What is the time now?","time kai veeriche abbe?","time-time, kai-what, veeriche-happening, abbe-now",time_kai_veeriche_abbe.wav,2026-02-10T08:03:33.394Z
52,"It is 5 o'clock.","abbe paanch bajre che","abbe-now, paanch-five, bajre che- happening",abbe_paanch_bajre_che.wav,2026-02-10T08:22:38.473Z
53,"I woke up early today.","me aaj jaldi uutonchu","me-i, aaj-today, jaldi-early/fast/quick, uutonchu - woke up/ stand up",me_aaj_jaldi_uutonchu.wav,2026-02-10T08:24:00.113Z
54,"I slept late last night.","mee kaal raath deereethi suutho tho","mee-i, kaal-yesterday, raath-night, deereethi - late/ with late, suutho tho - had slept",mee_kaal_raath_deereethi_suutho_tho.wav,2026-02-10T08:25:54.354Z
55,"Are you ready?","Tu tayar chi ge?","Tu-you, tayar-ready, chi ge - there",tu_tayar_chi_ge.wav,2026-02-10T08:27:11.105Z
56,"Let's go now.","chal, abbej jaama","chal-walk, abbej-now, jaama-go",chal_abbej_jaama.wav,2026-02-10T08:28:50.601Z
57,"Wait for me.","maar vasu tham","maar vasu - for me, tham-wait",maar_vasu_tham.wav,2026-02-10T08:29:25.642Z
58,"Don't be late.","deer math kar","deer-late, math-dont, kar-do",deer_math_kar.wav,2026-02-10T08:30:15.081Z
59,"Be careful.","jatheneethi re","jatheneethi- with care/ careful, re-be",jatheneethi_re.wav,2026-02-10T08:31:15.497Z
60,"Walk fast.","jaldi chaal","jaldi-fast, chaal-walk",jaldi_chaal.wav,2026-02-10T08:33:15.881Z
61,"Who called you?","thon kun balayo?","thon-you, kun-who, balayo-called",thon_kun_balayo.wav,2026-02-10T08:33:58.361Z
62,"I don't know him.","Mann vu maalam cheni","Mann-i, vu-him, maalam-know, cheni-no/don't",mann_vu_maalam_cheni.wav,2026-02-10T10:21:22.303Z
63,"He is my relative.","ee maaro sagaashan che","ee-he, maaro-my, sagaashan-relative",ee_maaro_sagaashan_che.wav,2026-02-10T10:22:42.894Z
64,"She is my neighbor.","ee maar padoosan che","ee-she, maar-my, padoosan che = neighbour",ee_maar_padoosan_che.wav,2026-02-10T10:24:04.703Z
65,"They are good people.","voo aacho mannkya che","voo-they, aacho-good, mannkya-people",voo_aacho_mannkya_che.wav,2026-02-10T10:25:33.190Z
66,"We are happy together.","hum saaterma kush cha","hum-we, saaterma-together, kush cha-are happy",hum_saaterma_kush_cha.wav,2026-02-10T10:26:46.247Z
67,"Don't fight with anyone.","keethi ladai math karo","keethi-anyone, ladai-fight, math-dont, karo-do",keethi_ladai_math_karo.wav,2026-02-10T10:27:36.014Z
68,"Help the poor.","garib een maddat karo","garib-poor, een-to, maddat-help, karo-do",garib_een_maddat_karo.wav,2026-02-10T10:28:34.607Z
69,"Respect elders.","mootevun samman karo","mootevun-elders, samman-respect, karo-do",mootevun_samman_karo.wav,2026-02-10T10:29:45.959Z
70,"Love children.","chachaarun pyaar karo","chachaarun-children, pyaar-love, karo-do",chachaarun_pyaar_karo.wav,2026-02-10T10:30:36.686Z
71,"I am hungry.","Mann bookh lagrich.","Mann-i, bookh-hungry, lagrich-feeling",mann_bookh_lagrich.wav,2026-02-10T12:51:31.659Z
72,"I am thirsty.","mann taras laagrich","mann-i, taras-thirsty, laagrich-feeling.",mann_taras_laagrich.wav,2026-02-10T12:52:54.723Z
73,"The food is ready.","Khayero tayaar veegoche","Khayero-food/eatables, tayaar-prepared/cooked/processed/ready, veegoche-over/done",khayero_tayaar_veegoche.wav,2026-02-10T12:54:35.987Z
74,"Come inside.","maai aa","maai-inside, aa-come",maai_aa.wav,2026-02-10T12:55:04.066Z
75,"Sit here.","aath bees","aath-here, bees-sit",aath_bees.wav,2026-02-10T12:55:26.403Z
76,"What are you thinking.","thu kai soochrochi","thu-you, kai-what, soochrochi-thinking",thu_kai_soochrochi.wav,2026-02-10T12:56:07.529Z
77,"I forgot.","Me bhulgo","Me-I, bhulgo-forgot",me_bhulgo.wav,2026-02-10T12:56:34.922Z
78,"I remember.","Mann hardeche","Mann-I, hardeche-remember",mann_hardeche.wav,2026-02-10T12:57:03.083Z
79,"Call him.","Von bala.","Von-him, bala-call",von_bala.wav,2026-02-10T12:57:39.002Z
80,"Silence / Break","(Placeholder for missing ID 80)","No audio",,
81,Greetings! to all the banjara people.,se gormati banjara vun ram ram,se-all, gormati-banjara, banjara vun-to banjara people, ram ram-greetings/good morning/ good night/ equavalant to namestey,se_gormati_banjara_vun_ram_ram.wav,2026-02-11T07:37:03.050Z
82,Sant Sevalal Maharaj.,Sant Sevalal Maharaj.,Sant Sevalal Maharaj,sant_sevalal_maharaj.wav,2026-02-11T07:38:09.146Z
83,You have seen his white flag flying in every thanda.,tam se vor dholo jhanda vader har tanderma deetez viyo,tam-tou, se-all, vor-his, dholo-white, jhanda-flag, vader-flying, har-every, tanderma-inside village, deetez-seen, viyo-may/might,tam_se_vor_dholo_jhanda_vader_har_tanderma_deetez_viyo.wav,2026-02-11T07:41:05.033Z
84,You have heard stories from your grandparents.,tam baap dadavur kan vor kahani samlez viyo,tam-you, baap dadavur-grandparents, kan-near/with, vor-his, kahani-story, samlez-listen, viyo-might/may be,tam_baap_dadavur_kan_vor_kahani_samlez_viyo.wav,2026-02-11T07:43:03.769Z
85,But do you know the complete story?,panan tameen puuro kahani maalam chege?,panan-but, tameen-to you, puuro-full, kahani-story, maalam-know, chege-there/have,panan_tameen_puuro_kahani_maalam_chege.wav,2026-02-11T07:46:42.657Z
86,Do you know why he is called Maharaj?,tameen von Maharaj ken kashen kach ko maalam che ge?,tameen-to you, von-he/him, Maharaj-maharaj, ken-as, kashen-why, kach-say, ko-so, maalam-know, che ge-is there/have,tameen_von_maharaj_ken_kashen_kach_ko_maalam_che_ge.wav,2026-02-11T07:49:43.153Z
87,Do you know what he did for our community?,Aapner samajeer vasu vu kaai keedoch ko maalam che ge?,Aapner-our, samajeer-society/community, vasu-for, vu-him/he, kaai-what, keedoch ko-did, maalam-know, che ge-there/have,aapner_samajeer_vasu_vu_kaai_keedoch_ko_maalam_che_ge.wav,2026-02-11T07:52:13.505Z
88,This is the complete, verified history of our Satguru.,ee aapner satguruer, puuro parikshan karan malam kide jakon itihaas che,ee-this, aapner-our, satguru er-sathguru's, puuro-complet/full, parikshan-tested/verified, karan-did, malam-know, kide jakon-did, itihaas - history, che-is/there,ee_aapner_satguruer_puuro_parikshan_karan_malam_kide_jakon_itihaas_che.wav,2026-02-11T07:59:58.177Z
89,Jai Sant Sevalal Maharaj.,Jai Sant Sevalal Maharaj.,Jai-hail, Sant Sevalal Maharaj,jai_sant_sevalal_maharaj.wav,2026-02-11T08:00:39.041Z
90,My Banjara brothers and sisters, this documentary is for you.,maar banjara bhai bhiyavo an bheno, ee kahani tamar vaasu eez,maar-my, banjara-banjara, bhai-younger brother, bhiyavo - elder brothers, an-and, bheno-sisters, ee-this, kahani-story/documentry, tamar-your/you, vaasu eez-for,maar_banjara_bhai_bhiyavo_an_bheno_ee_kahani_tamar_vaasu_eez.wav,2026-02-11T08:05:16.721Z
91,"For 220 years, our community has preserved his memory.","de see vees varas eeti, apner samaj vor yaadeevun gokan rakad melech","de see-two hundred, vees-twenty, varas-years, eeti-from, apner-our, samaj-community, vor-his, yaadeevun-memories, gokan-hide/store, rakad-keep, melech-did",de_see_vees_varas_eeti_apner_samaj_vor_yaadeevun_gokan_rakad_melech.wav,2026-02-11T08:51:28.055Z
92,"But many of us know only fragments of his story.","panan, apner ma shenduvun kahanier tukdaz malam che","panan-but, apner ma-within us, shenduvun-all of us, kahanier-of story, tukdaz-pieces/fragments, malam che-know",panan_apner_ma_shenduvun_kahanier_tukdaz_malam_che.wav,2026-02-11T08:54:43.263Z
93,"We know he was divine.","apnen vu bhagvan che kethanin maalam.","apnen-we/us, vu-he/him, bhagvan-givine/god/godly, che, kethanin-said so, maalam-know.",apnen_vu_bhagvan_che_kethanin_maalam.wav,2026-02-11T08:58:02.032Z
94,"We know he reformed our community.","Vuz aapner samajeen sudharooch ken bhi maalam","Vuz-he, aapner-our, samajeen-community/society, sudharooch-reformed/made it right/arranged, ken-that, bhi-also, maalam-know",vuz_aapner_samajeen_sudharooch_ken_bhi_maalam.wav,2026-02-11T09:01:06.559Z
95,"We know he gave us dignity.","Vuz aapnen izzat darayo","Vuz-he/he only, aapnen-us, izzat-dignity/respect, darayo-gave/bought",vuz_aapnen_izzat_darayo.wav,2026-02-11T09:03:25.671Z
96,"But today, we present the complete, documented history.","Panan aaj, aapan voor itihaaser maieer puuro kahani ne dhekevaal cha","Panan-but aaj-today, aapan-we, voor-his, itihaaser-of history, maieer-inside of, puuro-complete/total/all, kahani ne-story/documentry, dhekevaal cha-going to watch/present",panan_aaj_aapan_voor_itihaaser_maieer_puuro_kahani_ne_dhekevaal_cha.wav,2026-02-11T09:09:35.838Z
97,"Based on historical records.","itihaazeermai lakmele jakon hizaabeethi.","itihaazeermai-inside history, lakmele jakon-written/recorded, hizaabeethi-calculation/based",itihaazeermai_lakmele_jakon_hizaabeethi.wav,2026-02-11T09:12:20.927Z
98,"Government documents.","sarkaareer daastavvez eevur hisabeethi.","sarkaareer-of government, daastavvez-documents, eevur-of, hisabeethi-according/calculation",sarkaareer_daastavvez_eevur_hisabeethi.wav,2026-02-11T09:14:57.272Z
99,"The traditional epic Sevabhaya.","ek eeenaro kahaani "sevabhaya"","ek-one, peenaro-traditional/old/ancient, kahaani-story/epic, sevabhaya-sevabhaya",ek_eeenaro_kahaani_sevabhaya.wav,2026-02-11T09:17:30.918Z
100,"And oral histories passed down through generations.","katriko peedivuthi ee kahanevun ekeeti ek en keethe aarecha","katriko-somany, peedivuthi-generations, ee-this, kahanevun-stories, ekeeti ek en - one after the other/one by one, keethe-saying/said, aarecha-coming/doing",katriko_peedivuthi_ee_kahanevun_ekeeti_ek_en_keethe_aarecha.wav,2026-02-11T09:22:04.190Z
101,This is our heritage.,ee aapner ithaazer mai eek heerar naai,ee-this, aapner-our, ithaazer mai- in history, eek-one, heerar-daimond, naai-like,ee_aapner_ithaazer_mai_eek_heerar_naai.wav,2026-02-11T09:53:41.061Z
102,This is our pride.,ee aper garv che,ee-this, apeer-our, garv-pride, che-is,ee_aper_garv_che.wav,2026-02-11T09:54:51.885Z
103,This is the story of Sant Sevalal Maharaj.,anne eez apner sant sevalal maharaj eer kahani,anne-and, eez-this, apner-our, sant sevalal maharaj-sant sevalal maharaj, eer-his, kahani-story,anne_eez_apner_sant_sevalal_maharaj_eer_kahani.wav,2026-02-11T09:56:35.190Z
104,Our Maharaj was born on 15 February 1739.,apner maharaj, pandre february satre sao theesan nav eermai janmotho.,apner-our maharaj-maharaj, pandre-fifteen, february-february, satre-seventeen, sao-hundred, thee san nav - thirty and nine, eermai-in janmotho-was born,apner_maharaj_pandre_february_satre_sao_theesan_nav_eermai_janmotho.wav,2026-02-11T10:00:12.997Z
105,This date is historically verified.,ee taarik peenar kittabevur mai lakmeelech,ee-this, taarik-date, peenar-old/ancient, kittabevur-of books, mai-in, lakmeelech-written,ee_taarik_peenar_kittabevur_mai_lakmeelech.wav,2026-02-11T10:02:24.285Z
106,But his exact birthplace remains a matter of scholarly debate.,panan janmo jakon jaageer par aaj bhi mot aadmivurma behas vache,panan-bue, janmo-born, jakon-so/that is/i.e, jaageer-of land, par-on, aaj-today, bhi-also, mot aadmivurma-elderly men/ old men/ respectable men/ scholarly men, behas-debate, vache,happen,panan_janmo_jakon_jaageer_par_aaj_bhi_mot_aadmivurma_behas_vache.wav,2026-02-11T10:07:10.639Z
107,Karnataka claims Surgondankoppa in Shimoga district.,karnataka ma jakon shimoga jilla, surgondankoppaar mai janmoch keen kache,karnataka-karnataka, ma-in, jakon-that/tha is/i.e, shimoga-shimoga, jilla-district, surgondankoppaar-of surgondankoppa, mai-in, janmoche-born, keen kache- said so.,karnataka_ma_jakon_shimoga_jilla_surgondankoppaar_mai_janmoch_keen_kache.wav,2026-02-11T10:12:26.014Z
108,Official government records support this location.,sarkaareevur dastaveezurmai bhi vu jaageer naam lakhmeleche.,sarkaareevur-in government, dastaveezurmai-inside documents, bhi-also, vu-that, jaageer-place,  naam-name, lakhmeleche-is written.,sarkaareevur_dastaveezurmai_bhi_vu_jaageer_naam_lakhmeleche.wav,2026-02-11T10:17:02.189Z
109,Andhra Pradesh claims Sevagad in Anantapur district.,andhra pradesh eer mai, ananthapur jilla, sevagad eer mai janmoch keen kache,andhra pradesh eer mai-in andhra pradesh, ananthapur jilla - ananthapur district, sevagad eer mai-in sevagad,  janmoch-born, keen kache- is said so,andhra_pradesh_eer_mai_ananthapur_jilla_sevagad_eer_mai_janmoch_keen_kache.wav,2026-02-11T10:20:29.133Z
110,Traditional Lambadi bards and oral histories support this location.,hannu keen, peenavur apnevur kahanivuthi maalam padi,hannu keen- like that, peenavur-of old/ancient, apnevur-ours, kahanivuthi-with stories, maalam padi - got to know,hannu_keen_peenavur_apnevur_kahanivuthi_maalam_padi.wav,2026-02-11T10:23:28.124Z111,Both claims have historical validity.,itihaaseer hisabheti dooi vathe sahiz che,itihaaseer-of history, hisabheti-according to, dooi-both, vathe-words/lines, sahiz che- are correct.,itihaaseer_hisabheti_dooi_vathe_sahiz_che.wav,2026-02-11T10:38:50.500Z
112,The discrepancy reflects our community's nomadic nature during that period.,ee vaath apner samaj eema jaag jaag pahrer savabbaveen dikaalec.,ee-this, vaath-lines/words, apner-our, samaj-community, eema-in, jaag jaag - place to place, pahrer-roaming/moving, savabbav een-nature, dikaalec-shows,ee_vaath_apner_samaj_eema_jaag_jaag_pahrer_savabbaveen_dikaalec.wav,2026-02-11T10:43:36.132Z
113,What matters most is not WHERE he was born.,Katth huyoch kajako motto vaath koni,Katth-where, huyoch-born, kajako-is said, motto-big, vaath-word/line, koni-not,katth_huyoch_kajako_motto_vaath_koni.wav,2026-02-11T11:08:05.171Z
114,But WHAT he achieved for our people.,panan vuu apner mankavur vasu kai kamayo kajakoneez motto vaath.,panan-but, vuu-he, apner-our, mankavur-people, vasu-for, kai,what, kamayo-earned/gained/achieved, kajakoneez-whats said, motto vaath-big thing,panan_vuu_apner_mankavur_vasu_kai_kamayo_kajakoneez_motto_vaath.wav,2026-02-11T11:11:37.475Z
115,15 February 1739 marks the birth of our greatest reformer.,pandre february satre soo thees an nav kajakon daado eek mooto nayak eer daadoor ken harde rejjavche,pandre-fifteen, february-february, satre-seventeen, soo-hundred, thees-thirty, an-and, nav-nine, kajakon-said so, daado-date/day, eek-one, mooto-big/great, nayak-leader, eer-of, daadoor-day, keen-like/mean, harde-remembered, rejjavche-stay/stays.,pandre_february_satre_soo_thees_an_nav_kajakon_daado_eek_mooto_nayak_eer_daadoor_ken_harde_rejjavche.wav,2026-02-11T11:20:26.923Z
116,Sant Sevalal Maharaj came from a distinguished Rajput lineage.,Sant sevala maharaj, Rajput eer veeler maai thi aayoche,Sant sevala maharaj-Sant sevala maharaj, Rajput-rajput, eer-of, veel er-family tree/lineage, maai thi-from inside, aayoche-came,sant_sevala_maharaj_rajput_eer_veeler_maai_thi_aayoche.wav,2026-02-11T11:23:10.307Z
117,Father: Bheema Naik Ramawat Rathod.,Baap eer naam, Bheema Naik Ramavath Rathod,Baap-father, eer-of, naam-name, Bheema Naik Ramavath Rathod - Bheema Naik Ramavath Rathod,baap_eer_naam_bheema_naik_ramavath_rathod.wav,2026-02-11T11:24:33.211Z
118,Mother: Dharamani Yaadi, also revered as Dharmani Mata.,Yaadi eer naam, Dharmani Yaadi, katti katti dharmani mata ken bhi kache,Yaadi-mother, eer-of, naam-name, Dharmani Yaadi-Dharmani Yaadi, katti katti - some some, dharmani mata -dharmani mata, ken bhi - also, kache-said.,yaadi_eer_naam_dharmani_yaadi_katti_katti_dharmani_mata_ken_bhi_kache.wav,2026-02-11T11:26:31.467Z
119,Grandfather: Ramji Naik Rathod.,Dada ro naam, Ramji Naik Rathod,Dada ro-grandfather's, naam-name, Ramji Naik Rathod- Ramji Naik Rathod,dada_ro_naam_ramji_naik_rathod.wav,2026-02-11T11:27:54.539Z
120,Birth name: Seva Bhaya, also known as Shiv Rathod.,huyo janna seva bhaya, ajji shiv rathod ken bhi naam paad melech,huyo-birth/born, janna-then, seva bhaya-seva bhaya, ajji-and, shiv rathod-ajji  rathod, ken-said/meant, bhi-also, naam-name, paad melech - named/given name/lifted,huyo_janna_seva_bhaya_ajji_shiv_rathod_ken_bhi_naam_paad_melech.wav,2026-02-11T11:32:37.435Z
121,The surname Rathod is significant.,ghar eer naam rathod kejermaaz katraiko mahatv che,ghar-home, eer-of, naam-name, rathod -rathod, kejermaaz-said so, katraiko-soo much of, mahatv che-importance/speciality, significant.,ghar_eer_naam_rathod_kejermaaz_katraiko_mahatv_che.wav,2026-02-11T11:38:09.586Z
122,It connects our community to the Rajput warrior clans of Chittorgarh.,Vu apner samaajeene, chittorgarh eer rajput yoddhavur jaatheema bhelech,Vu-that, apner-our, samaajeen-community, chittorgarh-chittorgarh, eer-of/from, rajput yoddhavur -rajput warriors, jaatheema-in clan, bhelech-mixes/adds to,vu_apner_samaajeene_chittorgarh_eer_rajput_yoddhavur_jaatheema_bhelech.wav,2026-02-11T11:42:58.546Z
123,This is our ancestral heritage.,ee aapnevur peedivur samman che,ee-this, aapnevur-ours, peedivur-generational/ancestral, samman che- respect/ heritage,ee_aapnevur_peedivur_samman_che.wav,2026-02-11T11:44:50.650Z
124,We are descendants of those who served Rana Pratap.,apan Maha Rana Pratap een seva karmele jakon vansaj cha,apan-we, Maha Rana Pratap een-Maha Rana Pratap's,  seva-serve, karmele jakon - did so, vansaj cha - decendants/family people, lineage,apan_maha_rana_pratap_een_seva_karmele_jakon_vansaj_cha.wav,2026-02-11T11:48:37.186Z
125,As a child, he herded cattle near Sirsigad.,nankya vetto janna, sirsigad eer kann sevalal gaavdi chratho tho,nankya-child/kid, vetto-was, janna-then, sirsigad-sirsigad, eer kann-near, sevalal -sevalal, gaavdi-cows/cattle, chratho tho - grase/grasing,nankya_vetto_janna_sirsigad_eer_kann_sevalal_gaavdi_chratho_tho.wav,2026-02-11T11:52:52.442Z
126,A simple life of service and devotion.,seva an bhakthi thi banchmelo jakon saada zindagi,seva-service, an-and, bhakthi-devotion, thi-with, banchmelo jakon-living,  saada-simple, zindagi-life,seva_an_bhakthi_thi_banchmelo_jakon_saada_zindagi.wav,2026-02-11T11:55:23.138Z
127,Until the miracle that would establish his divinity.,jannaz sevalal eer maithi chamatkar baar padi,jannaz-then only, sevalal-sevalal, eer-of, maaithi-from inside , ek-one, chamatkar-miracle, baar padi-was found/came out,jannaz_sevalal_eer_maithi_chamatkar_baar_padi.wav,2026-02-11T11:58:22.994Z
128,This event is recorded in the traditional epic Sevabhaya.,hannu vee jakon apner itihaaser mai chapgiche,hannu-like that, vee jakon - happened, apner-our, itihaaser-of history, mai-in, chapgiche-recorded/stampped/frozen,hannu_vee_jakon_apner_itihaaser_mai_chapgiche.wav,2026-02-11T12:01:21.586Z
129,Recited by Lambadi bards for centuries.,varsuthi gor maativur gaanavu ma reegiech,varsuthi-from years, gor maativur - gor mati/ lanjara/ lambada,  gaanavu-songs, ma-in, reegiech-stayed,varsuthi_gor_maativur_gaanavu_ma_reegiech.wav,2026-02-11T12:04:25.115Z
130,Young Sevalal was by a stream near Sirsigad.,nankya vettho janna sevalal, sirsigad eerma, eek khalyar kann hubhotho,nankya-child/when small/kid, vettho-was, janna-then, sevalal-sevalal, sirsigad eerma- in sirsigad, eek-one, khalyaa- stream, kann-near, hubhotho-stood/was standing.,nankya_vettho_janna_sevalal_sirsigad_eerma_eek_khalyar_kann_hubhotho.wav,2026-02-11T12:09:03.394Z
131,In present-day Telangana.,aajer daaderma telangana ma che,aajer-today's, daaderma-in day, telangana-telangane, ma che - is in,aajer_daaderma_telangana_ma_che.wav,2026-02-12T05:16:20.269Z
